Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia seguridad cto IZQ;5;m;;;;19894526;1999-06-20 09:58:23;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894526;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19894525;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894525;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19894524;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894524;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19894523;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894523;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia Fase-Veget CtoDer;17;m;;Distancia Vegetación;2587556;19894522;2015-04-16 20:39:13;2015-04-16 20:36:11
VANO;Distancia Fase-Veget CtoDer;5,6;m;;Distancia Vegetación;2587556;19894522;2014-08-10 09:02:39;2014-05-11 09:02:38
VANO;Distancia vertical fase-veget Cto Der;5,6;m;Distancia vertical fase-veget;;2587556;19894522;2014-05-11 16:34:09;2014-05-11 16:31:28
VANO;Distancia seguridad cto IZQ;5;m;;;;19894522;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894522;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894521;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894521;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894520;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894520;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894519;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894519;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia Fase-Veget CtoIzq;6,8;m;;Distancia Vegetación;2396252;19894518;2019-02-22 12:51:52;2019-02-22 12:50:55
VANO;Distancia Fase-Veget CtoIzq;15;m;;Distancia Vegetación;2396252;19894518;2018-08-24 16:08:04;2018-08-24 16:07:21
VANO;Distancia Fase-Veget CtoDer;12,8;m;;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27
VANO;Distancia Fase-Veget CtoIzq;12,8;m;;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27
VANO;Distancia Fase-Veget CtoDer;4;m;;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:46:26
VANO;Distancia Fase-Veget CtoIzq;4;m;;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:45:52
VANO;Distancia Fase-Veget CtoIzq;2,8;m;;Distancia Vegetación;2409479;19894518;2018-05-16 13:33:04;2018-05-16 13:32:20
VANO;Distancia seguridad cto IZQ;5;m;;;;19894518;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894518;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894517;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894517;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894516;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894516;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19894515;1999-06-20 09:58:23;1997-12-31 09:58:23
VANO;Distancia seguridad cto DER;5;m;;;;19894515;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia Fase-Veget CtoDer;6,1;m;;Distancia Vegetación;2984003;19894514;2015-01-28 17:25:54;2015-01-28 17:19:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894514;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894514;1999-06-20 08:25:39;1997-12-31 08:25:39
VANO;Distancia horizontal fase-veget Cto Der;2,5;m;Distancia horizontal fase-veget;;1049187;19894513;2013-05-10 08:45:43;2013-05-10 08:33:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894513;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894513;1999-06-20 08:25:40;1997-12-31 08:25:39
VANO;Distancia horizontal fase-veget Cto Izq;2,5;m;Distancia horizontal fase-veget;;1049187;19894512;2013-05-10 08:45:43;2013-05-10 08:34:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894512;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894512;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894511;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894511;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894510;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894510;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19894509;2011-06-04 15:03:15;2011-05-22 17:00:00
VANO;Distancia eje línea a vegetación;55;m;Veget potencialmente peligrosa;;;19894509;2011-06-04 15:00:05;2011-05-22 17:00:00
VANO;Altura vegetación;1,5;m;Veget potencialmente peligrosa;;;19894509;2009-05-27 10:55:58;2009-05-27 10:54:54
VANO;Distancia seguridad cto IZQ;5;m;;;;19894509;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894509;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894508;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894508;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia vertical fase-veget Cto Izq;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19894507;2011-07-02 14:39:50;2011-06-13 17:00:00
VANO;Distancia seguridad cto IZQ;5;m;;;;19894507;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894507;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894506;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894506;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894505;1999-06-20 09:58:24;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894505;1999-06-20 08:25:40;1997-12-31 08:25:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894504;1999-06-20 09:58:25;1997-12-31 09:58:24
VANO;Distancia seguridad cto DER;5;m;;;;19894504;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894503;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894503;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894502;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894502;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894501;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894501;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894500;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894500;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894499;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894499;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894498;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894498;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894497;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894497;1999-06-20 08:25:41;1997-12-31 08:25:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19894496;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894496;1999-06-20 08:25:42;1997-12-31 08:25:42
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:57;2014-07-12 13:08:41
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:36;2014-07-12 13:08:23
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578818;19894495;2014-07-06 11:16:01;2014-07-06 11:15:14
VANO;Distancia seguridad cto IZQ;5;m;;;;19894495;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894495;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894494;1999-06-20 09:58:25;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894494;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894493;1999-06-20 09:58:26;1997-12-31 09:58:25
VANO;Distancia seguridad cto DER;5;m;;;;19894493;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia Fase-Veget CtoDer;15;m;;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33
VANO;Distancia Fase-Veget CtoIzq;15;m;;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33
VANO;Distancia seguridad cto IZQ;5;m;;;;19894492;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894492;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia horizontal fase-veget Cto Der;7;m;Distancia horizontal fase-veget;;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57
VANO;Distancia horizontal fase-veget Cto Der;7,5;m;Distancia horizontal fase-veget;;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05
VANO;Distancia horizontal fase-veget Cto Izq;7,5;m;Distancia horizontal fase-veget;;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894491;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894491;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894490;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894490;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894489;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894489;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894488;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894488;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894487;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894487;1999-06-20 08:25:42;1997-12-31 08:25:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894486;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894486;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia Fase-Veget CtoIzq;14;m;;Distancia Vegetación;2410693;19894485;2018-05-27 11:27:58;2018-05-27 11:27:43
VANO;Distancia Fase-Veget CtoIzq;4;m;;Distancia Vegetación;2410693;19894485;2018-05-06 11:08:18;2018-05-06 11:06:25
VANO;Distancia seguridad cto IZQ;5;m;;;;19894485;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894485;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894484;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894484;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894483;1999-06-20 09:58:26;1997-12-31 09:58:26
VANO;Distancia seguridad cto DER;5;m;;;;19894483;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894482;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894482;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894481;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894481;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894480;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894480;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia Fase-Veget CtoDer;16;m;;Distancia Vegetación;2531740;19894479;2015-08-12 21:09:10;2015-08-12 21:06:16
VANO;Distancia Fase-Veget CtoIzq;16;m;;Distancia Vegetación;2531740;19894479;2015-08-01 16:21:10;2015-08-01 16:20:43
VANO;Distancia Fase-Veget CtoDer;16;m;;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19
VANO;Distancia Fase-Veget CtoIzq;16;m;;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19
VANO;Distancia seguridad cto IZQ;5;m;;;;19894479;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894479;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894478;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894478;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894477;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894477;1999-06-20 08:25:43;1997-12-31 08:25:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19894476;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894476;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894475;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894475;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894474;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894474;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894473;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894473;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894472;1999-06-20 09:58:27;1997-12-31 09:58:27
VANO;Distancia seguridad cto DER;5;m;;;;19894472;1999-06-20 08:25:44;1997-12-31 08:25:44
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1300512;19894471;2011-09-15 15:25:27;2011-09-15 15:18:28
VANO;Distancia seguridad cto IZQ;5;m;;;;19894471;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894471;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894470;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894470;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894469;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894469;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894468;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894468;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19894467;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894467;1999-06-20 08:25:44;1997-12-31 08:25:44
VANO;Distancia Fase-Veget CtoDer;7;m;;Distancia Vegetación;;19894466;2014-12-19 11:59:51;2014-12-19 11:52:30
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;;19894466;2014-08-09 13:12:44;2014-05-18 13:12:44
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-06-22 10:58:21;2014-06-22 10:57:02
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27
VANO;Distancia vertical fase-veget Cto Der;6,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2647715;19894466;2014-04-23 16:06:00;2014-04-23 16:04:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894466;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894466;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894465;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894465;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894464;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894464;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894463;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894463;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894462;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894462;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894461;1999-06-20 09:58:28;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894461;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894460;1999-06-20 09:58:29;1997-12-31 09:58:28
VANO;Distancia seguridad cto DER;5;m;;;;19894460;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894459;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894459;1999-06-20 08:25:45;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894458;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894458;1999-06-20 08:25:45;1997-12-31 08:25:45
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2583206;19894457;2014-07-06 13:54:20;2014-07-06 13:50:57
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;;19894457;2012-02-17 09:15:25;2012-02-17 09:14:54
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;;19894457;2009-05-27 07:45:44;2009-05-27 07:44:53
VANO;Distancia seguridad cto IZQ;5;m;;;;19894457;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894457;1999-06-20 08:25:46;1997-12-31 08:25:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19894456;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894456;1999-06-20 08:25:46;1997-12-31 08:25:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19894455;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894455;1999-06-20 08:25:46;1997-12-31 08:25:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19894454;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894454;1999-06-20 08:25:46;1997-12-31 08:25:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19894453;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894453;1999-06-20 08:25:46;1997-12-31 08:25:46
VANO;Distancia seguridad cto IZQ;5;m;;;;19894452;1999-06-20 09:58:29;1997-12-31 09:58:29
VANO;Distancia seguridad cto DER;5;m;;;;19894452;1999-06-20 08:25:46;1997-12-31 08:25:46
VANO;Distancia Fase-Veget CtoIzq;8,5;m;;Distancia Vegetación;2583172;19894451;2019-04-26 15:08:37;2019-04-26 15:07:07
VANO;Distancia Fase-Veget CtoDer;8;m;;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51
VANO;Distancia Fase-Veget CtoIzq;11,7;m;;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51
VANO;Distancia Fase-Veget CtoDer;8,3;m;;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40
VANO;Distancia Fase-Veget CtoIzq;11,8;m;;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40
VANO;Distancia Fase-Veget CtoDer;9;m;;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02
VANO;Distancia Fase-Veget CtoIzq;9;m;;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02
VANO;Distancia Fase-Veget CtoDer;10,7;m;;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19
VANO;Distancia Fase-Veget CtoIzq;14;m;;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19
VANO;Distancia Fase-Veget CtoDer;9;m;;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44
VANO;Distancia Fase-Veget CtoIzq;10,5;m;;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44
VANO;Distancia Fase-Veget CtoDer;9;m;;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19
VANO;Distancia Fase-Veget CtoIzq;9;m;;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19
SITIO TORRE;Pérdida de Capa Vegetal de terreno;;;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578805;19894451;2014-07-06 11:39:55;2014-07-06 11:36:27
VANO;Distancia vertical fase-veget Cto Der;11;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583172;19894451;2014-06-08 13:57:07;2014-06-08 13:54:17
